ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
260	"GFR"	"German Federal Republic"	1972			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1973			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1974			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1975			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1976			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1977			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1978			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1979			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1980			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1981			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1982			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1983			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1984			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1985			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1986			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1987			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1988			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1989			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1990			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1991			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1992			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1993			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1994			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1995			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1996			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1997			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1998			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	1999			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2000			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2001			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2002			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2003			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2004			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2005			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2006			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2007			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2008			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2009			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2010			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2011			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2012			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2013			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2014			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2015			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2016			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2017			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2018			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2019			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2020			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2021			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2022			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2023			0	0	0	0					"V2024.01.29"
260	"GFR"	"German Federal Republic"	2024			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1950			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1951			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1952			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1953			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1954			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1955			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1956			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1957			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1958			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1959			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1960			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1961			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1962			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1963			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1964			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1965			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1966			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1967			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1968			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1969			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1970			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1971			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1972			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1973			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1974			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1975			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1976			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1977			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1978			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1979			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1980			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1981			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1982			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1983			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1984			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1985			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1986			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1987			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1988			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1989			0	0	0	0					"V2024.01.29"
265	"GDR"	"German Democratic Republic"	1990			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1950			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1951			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1952			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1953			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1954			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1955			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1956			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1957			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1958			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1959			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1960			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1961			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1962			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1963			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1964			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1965			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1966			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1967			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1968			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1969			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1970			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1971			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1972			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1973			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1974			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1975			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1976			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1977			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1978			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1979			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1980			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1981			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1982			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1983			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1984			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1985			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1986			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1987			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1988			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1989			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1990			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1991			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1992			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1993			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1994			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1995			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1996			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1997			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1998			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	1999			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2000			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2001			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2002			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2003			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2004			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2005			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2006			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2007			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2008			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2009			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2010			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2011			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2012			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2013			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2014			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2015			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2016			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2017			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2018			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2019			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2020			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2021			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2022			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2023			0	0	0	0					"V2024.01.29"
290	"POL"	"Poland"	2024			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1950			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1951			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1952			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1953			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1954			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1955			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1956			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1957			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1958			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1959			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1960			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1961			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1962			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1963			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1964			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1965			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1966			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1967			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1968			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1969			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1970			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1971			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1972			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1973			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1974			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1975			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1976			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1977			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1978			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1979			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1980			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1981			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1982			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1983			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1984			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1985			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1986			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1987			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1988			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1989			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1990			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1991			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1992			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1993			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1994			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1995			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1996			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1997			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1998			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	1999			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2000			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2001			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2002			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2003			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2004			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2005			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2006			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2007			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2008			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2009			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2010			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2011			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2012			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2013			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2014			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2015			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2016			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2017			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2018			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2019			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2020			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2021			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2022			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2023			0	0	0	0					"V2024.01.29"
305	"AUS"	"Austria"	2024			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1950			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1951			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1952			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1953			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1954			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1955			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1956			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1957			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1958			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1959			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1960			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1961			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1962			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1963			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1964			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1965			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1966			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1967			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1968			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1969			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1970			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1971			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1972			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1973			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1974			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1975			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1976			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1977			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1978			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1979			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1980			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1981			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1982			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1983			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1984			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1985			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1986			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1987			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1988			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1989			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1990			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1991			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1992			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1993			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1994			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1995			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1996			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1997			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1998			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	1999			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2000			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2001			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2002			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2003			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2004			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2005			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2006			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2007			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2008			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2009			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2010			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2011			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2012			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2013			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2014			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2015			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2016			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2017			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2018			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2019			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2020			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2021			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2022			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2023			0	0	0	0					"V2024.01.29"
310	"HUN"	"Hungary"	2024			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1950			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1951			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1952			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1953			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1954			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1955			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1956			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1957			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1958			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1959			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1960			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1961			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1962			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1963			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1964			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1965			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1966			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1967			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1968			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1969			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1970			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1971			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1972			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1973			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1974			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1975			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1976			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1977			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1978			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1979			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1980			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1981			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1982			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1983			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1984			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1985			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1986			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1987			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1988			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1989			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1990			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1991			0	0	0	0					"V2024.01.29"
315	"CZE"	"Czechoslovakia"	1992			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	1993			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	1994			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	1995			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	1996			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	1997			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	1998			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	1999			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2000			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2001			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2002			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2003			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2004			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2005			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2006			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2007			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2008			0	0	0	0					"V2024.01.29"
