year,ccode,country,mediascore
1968,230,Spain,3
1969,230,Spain,3
1970,230,Spain,3
1971,230,Spain,3
1972,230,Spain,3
1973,230,Spain,3
1974,230,Spain,3
1975,230,Spain,3
1976,230,Spain,3
1977,230,Spain,3
1978,230,Spain,3
1979,230,Spain,2
1980,230,Spain,1
1981,230,Spain,1
1982,230,Spain,1
1983,230,Spain,1
1984,230,Spain,1
1985,230,Spain,1
1986,230,Spain,1
1987,230,Spain,1
1988,230,Spain,1
1989,230,Spain,1
1990,230,Spain,1
1991,230,Spain,1
1992,230,Spain,1
1993,230,Spain,1
1994,230,Spain,1
1995,230,Spain,1
1996,230,Spain,1
1997,230,Spain,1
1998,230,Spain,1
1999,230,Spain,1
2000,230,Spain,1
2001,230,Spain,1
2002,230,Spain,1
2003,230,Spain,1
2004,230,Spain,1
2005,230,Spain,1
2006,230,Spain,1
2007,230,Spain,1
2008,230,Spain,1
2009,230,Spain,1
2010,230,Spain,1
2011,230,Spain,1
2012,230,Spain,1
2013,230,,1
2014,230,,1
1993,232,Andorra,1
1994,232,Andorra,1
1995,232,Andorra,1
1996,232,Andorra,1
1997,232,Andorra,1
1998,232,Andorra,1
1999,232,Andorra,1
2000,232,Andorra,1
2001,232,Andorra,1
2002,232,Andorra,1
2003,232,Andorra,1
2004,232,Andorra,1
2005,232,Andorra,1
2006,232,Andorra,1
2007,232,Andorra,1
2008,232,Andorra,1
2009,232,Andorra,1
2010,232,Andorra,1
2011,232,Andorra,1
2012,232,Andorra,1
2013,232,,1
2014,232,,1
1948,235,Portugal,3
1949,235,Portugal,3
1950,235,Portugal,3
1951,235,Portugal,3
1952,235,Portugal,3
1953,235,Portugal,3
1954,235,Portugal,3
1955,235,Portugal,3
1956,235,Portugal,3
1957,235,Portugal,3
1958,235,Portugal,3
1959,235,Portugal,3
1960,235,Portugal,3
1961,235,Portugal,3
1962,235,Portugal,3
1963,235,Portugal,3
1964,235,Portugal,3
1965,235,Portugal,3
1966,235,Portugal,3
1967,235,Portugal,3
1968,235,Portugal,3
1969,235,Portugal,3
1970,235,Portugal,3
1971,235,Portugal,3
1972,235,Portugal,3
1973,235,Portugal,3
1974,235,Portugal,3
1975,235,Portugal,3
1976,235,Portugal,3
1977,235,Portugal,3
1978,235,Portugal,3
1979,235,Portugal,3
1980,235,Portugal,3
1981,235,Portugal,3
1982,235,Portugal,3
1983,235,Portugal,3
1984,235,Portugal,3
1985,235,Portugal,3
1986,235,Portugal,3
1987,235,Portugal,3
1988,235,Portugal,3
1989,235,Portugal,3
1990,235,Portugal,3
1991,235,Portugal,3
1992,235,Portugal,3
1993,235,Portugal,3
1994,235,Portugal,3
1995,235,Portugal,1
1996,235,Portugal,1
1997,235,Portugal,1
1998,235,Portugal,1
1999,235,Portugal,1
2000,235,Portugal,1
2001,235,Portugal,1
2002,235,Portugal,1
2003,235,Portugal,1
2004,235,Portugal,1
2005,235,Portugal,1
2006,235,Portugal,1
2007,235,Portugal,1
2008,235,Portugal,1
2009,235,Portugal,1
2010,235,Portugal,1
2011,235,Portugal,1
2012,235,Portugal,1
2013,235,,1
2014,235,,1
1990,255,Germany,1
1991,255,Germany,1
1992,255,Germany,1
1993,255,Germany,1
1994,255,Germany,1
1995,255,Germany,1
1996,255,Germany,1
1997,255,Germany,1
1998,255,Germany,1
1999,255,Germany,1
2000,255,Germany,1
2001,255,Germany,1
2002,255,Germany,1
2003,255,Germany,1
2004,255,Germany,1
2005,255,Germany,1
2006,255,Germany,1
2007,255,Germany,1
2008,255,Germany,1
2009,255,Germany,1
2010,255,Germany,1
2011,255,Germany,1
2012,255,Germany,1
2013,255,,1
2014,255,,1
1949,260,"Germany, West",2
1950,260,"Germany, West",2
1951,260,"Germany, West",2
1952,260,"Germany, West",2
1953,260,"Germany, West",2
1954,260,"Germany, West",2
1955,260,"Germany, West",1
1956,260,"Germany, West",1
1957,260,"Germany, West",1
1958,260,"Germany, West",1
1959,260,"Germany, West",1
1960,260,"Germany, West",1
1961,260,"Germany, West",1
1962,260,"Germany, West",1
1963,260,"Germany, West",1
1964,260,"Germany, West",1
1965,260,"Germany, West",1
1966,260,"Germany, West",1
1967,260,"Germany, West",1
1968,260,"Germany, West",1
1969,260,"Germany, West",1
1970,260,"Germany, West",1
1971,260,"Germany, West",1
1972,260,"Germany, West",1
1973,260,"Germany, West",1
1974,260,"Germany, West",1
1975,260,"Germany, West",1
1976,260,"Germany, West",1
1977,260,"Germany, West",1
1978,260,"Germany, West",1
1979,260,"Germany, West",1
1980,260,"Germany, West",1
1981,260,"Germany, West",1
1982,260,"Germany, West",1
1983,260,"Germany, West",1
1984,260,"Germany, West",1
1985,260,"Germany, West",1
1986,260,"Germany, West",1
1987,260,"Germany, West",1
1988,260,"Germany, West",1
1989,260,"Germany, West",1
1948,265,"Germany, East",3
1949,265,"Germany, East",3
1950,265,"Germany, East",3
1951,265,"Germany, East",3
1952,265,"Germany, East",3
1953,265,"Germany, East",3
1954,265,"Germany, East",3
1955,265,"Germany, East",3
1956,265,"Germany, East",3
1957,265,"Germany, East",3
1958,265,"Germany, East",3
1959,265,"Germany, East",3
1960,265,"Germany, East",3
1961,265,"Germany, East",3
1962,265,"Germany, East",3
1963,265,"Germany, East",3
1964,265,"Germany, East",3
1965,265,"Germany, East",3
1966,265,"Germany, East",3
1967,265,"Germany, East",3
1968,265,"Germany, East",3
1969,265,"Germany, East",3
1970,265,"Germany, East",3
1971,265,"Germany, East",3
1972,265,"Germany, East",3
1973,265,"Germany, East",3
1974,265,"Germany, East",3
1975,265,"Germany, East",3
1976,265,"Germany, East",3
1977,265,"Germany, East",3
1978,265,"Germany, East",3
1979,265,"Germany, East",3
1980,265,"Germany, East",3
1981,265,"Germany, East",3
1982,265,"Germany, East",3
1983,265,"Germany, East",3
1984,265,"Germany, East",3
1985,265,"Germany, East",3
1986,265,"Germany, East",3
1987,265,"Germany, East",3
1988,265,"Germany, East",3
1989,265,"Germany, East",3
1948,290,Poland,3
1949,290,Poland,3
1950,290,Poland,3
1951,290,Poland,3
1952,290,Poland,3
1953,290,Poland,3
1954,290,Poland,3
1955,290,Poland,3
1956,290,Poland,3
1957,290,Poland,3
1958,290,Poland,3
1959,290,Poland,3
1960,290,Poland,3
1961,290,Poland,3
1962,290,Poland,3
1963,290,Poland,3
1964,290,Poland,3
1965,290,Poland,3
1966,290,Poland,3
1967,290,Poland,3
1968,290,Poland,3
1969,290,Poland,3
1970,290,Poland,3
1971,290,Poland,3
1972,290,Poland,3
1973,290,Poland,3
1974,290,Poland,3
1975,290,Poland,3
1976,290,Poland,3
1977,290,Poland,3
1978,290,Poland,3
1979,290,Poland,3
1980,290,Poland,3
1981,290,Poland,3
1982,290,Poland,3
1983,290,Poland,3
1984,290,Poland,3
1985,290,Poland,3
1986,290,Poland,3
1987,290,Poland,3
1988,290,Poland,3
1989,290,Poland,3
1990,290,Poland,3
1991,290,Poland,3
1992,290,Poland,3
1993,290,Poland,3
1994,290,Poland,3
1995,290,Poland,3
1996,290,Poland,3
1997,290,Poland,3
1998,290,Poland,2
1999,290,Poland,2
2000,290,Poland,2
2001,290,Poland,2
2002,290,Poland,1
2003,290,Poland,1
2004,290,Poland,1
2005,290,Poland,1
2006,290,Poland,1
2007,290,Poland,1
2008,290,Poland,1
2009,290,Poland,1
2010,290,Poland,1
2011,290,Poland,1
2012,290,Poland,1
2013,290,,1
2014,290,,1
1948,305,Austria,1
1949,305,Austria,1
1950,305,Austria,1
1951,305,Austria,1
1952,305,Austria,1
1953,305,Austria,1
1954,305,Austria,1
1955,305,Austria,1
1956,305,Austria,1
1957,305,Austria,1
1958,305,Austria,1
1959,305,Austria,1
1960,305,Austria,1
1961,305,Austria,1
1962,305,Austria,1
1963,305,Austria,1
1964,305,Austria,1
1965,305,Austria,1
1966,305,Austria,1
1967,305,Austria,1
1968,305,Austria,1
1969,305,Austria,1
1970,305,Austria,1
1971,305,Austria,1
1972,305,Austria,1
1973,305,Austria,1
1974,305,Austria,1
1975,305,Austria,1
1976,305,Austria,1
1977,305,Austria,1
1978,305,Austria,1
1979,305,Austria,1
1980,305,Austria,1
1981,305,Austria,1
1982,305,Austria,1
1983,305,Austria,1
1984,305,Austria,1
1985,305,Austria,1
1986,305,Austria,1
1987,305,Austria,1
1988,305,Austria,1
1989,305,Austria,1
1990,305,Austria,1
1991,305,Austria,1
1992,305,Austria,1
1993,305,Austria,1
1994,305,Austria,1
1995,305,Austria,1
1996,305,Austria,1
1997,305,Austria,1
1998,305,Austria,1
1999,305,Austria,1
2000,305,Austria,1
2001,305,Austria,1
2002,305,Austria,1
2003,305,Austria,1
2004,305,Austria,1
2005,305,Austria,1
2006,305,Austria,1
2007,305,Austria,1
2008,305,Austria,1
2009,305,Austria,1
2010,305,Austria,1
2011,305,Austria,1
2012,305,Austria,1
2013,305,,1
2014,305,,1
1948,310,Hungary,3
1949,310,Hungary,3
1950,310,Hungary,3
1951,310,Hungary,3
1952,310,Hungary,3
1953,310,Hungary,3
1954,310,Hungary,3
1955,310,Hungary,3
1956,310,Hungary,3
1957,310,Hungary,3
1958,310,Hungary,3
1959,310,Hungary,3
1960,310,Hungary,3
1961,310,Hungary,3
1962,310,Hungary,3
1963,310,Hungary,3
1964,310,Hungary,3
1965,310,Hungary,3
1966,310,Hungary,3
1967,310,Hungary,3
1968,310,Hungary,3
1969,310,Hungary,3
1970,310,Hungary,3
1971,310,Hungary,3
1972,310,Hungary,3
1973,310,Hungary,3
1974,310,Hungary,3
1975,310,Hungary,3
1976,310,Hungary,3
1977,310,Hungary,3
1978,310,Hungary,3
1979,310,Hungary,3
1980,310,Hungary,3
1981,310,Hungary,3
1982,310,Hungary,3
1983,310,Hungary,3
1984,310,Hungary,3
1985,310,Hungary,3
1986,310,Hungary,3
1987,310,Hungary,3
1988,310,Hungary,3
1989,310,Hungary,3
1990,310,Hungary,3
1991,310,Hungary,3
1992,310,Hungary,3
1993,310,Hungary,3
1994,310,Hungary,3
1995,310,Hungary,2
1996,310,Hungary,2
1997,310,Hungary,2
1998,310,Hungary,2
1999,310,Hungary,2
2000,310,Hungary,2
2001,310,Hungary,2
2002,310,Hungary,1
2003,310,Hungary,1
2004,310,Hungary,1
2005,310,Hungary,1
2006,310,Hungary,1
2007,310,Hungary,1
2008,310,Hungary,1
2009,310,Hungary,1
2010,310,Hungary,1
2011,310,Hungary,2
2012,310,Hungary,2
2013,310,,2
2014,310,,2
1948,315,Czechoslovakia,3
1949,315,Czechoslovakia,3
1950,315,Czechoslovakia,3
1951,315,Czechoslovakia,3
1952,315,Czechoslovakia,3
1953,315,Czechoslovakia,3
1954,315,Czechoslovakia,3
1955,315,Czechoslovakia,3
1956,315,Czechoslovakia,3
1957,315,Czechoslovakia,3
1958,315,Czechoslovakia,3
1959,315,Czechoslovakia,3
1960,315,Czechoslovakia,3
1961,315,Czechoslovakia,3
1962,315,Czechoslovakia,3
1963,315,Czechoslovakia,3
1964,315,Czechoslovakia,3
1965,315,Czechoslovakia,3
1966,315,Czechoslovakia,3
1967,315,Czechoslovakia,3
1968,315,Czechoslovakia,3
1969,315,Czechoslovakia,3
1970,315,Czechoslovakia,3
1971,315,Czechoslovakia,3
1972,315,Czechoslovakia,3
1973,315,Czechoslovakia,3
1974,315,Czechoslovakia,3
1975,315,Czechoslovakia,3
1976,315,Czechoslovakia,3
1977,315,Czechoslovakia,3
1978,315,Czechoslovakia,3
1979,315,Czechoslovakia,3
1980,315,Czechoslovakia,3
1981,315,Czechoslovakia,3
1982,315,Czechoslovakia,3
1983,315,Czechoslovakia,3
1984,315,Czechoslovakia,3
1985,315,Czechoslovakia,3
1986,315,Czechoslovakia,3
1987,315,Czechoslovakia,3
1988,315,Czechoslovakia,3
1989,315,Czechoslovakia,3
1990,315,Czechoslovakia,2
1991,315,Czechoslovakia,2
1992,315,Czechoslovakia,2
1994,316,Czech Republic,1
1995,316,Czech Republic,2
1996,316,Czech Republic,2
1997,316,Czech Republic,2
1998,316,Czech Republic,2
1999,316,Czech Republic,2
2000,316,Czech Republic,2
2001,316,Czech Republic,2
2002,316,Czech Republic,1
2003,316,Czech Republic,1
2004,316,Czech Republic,1
2005,316,Czech Republic,1
2006,316,Czech Republic,1
2007,316,Czech Republic,1
2008,316,Czech Republic,1
2009,316,Czech Republic,1
2010,316,Czech Republic,1
2011,316,Czech Republic,1
2012,316,Czech Republic,1
2013,316,,1
2014,316,,1
1993,317,Slovakia,3
1994,317,Slovakia,3
1995,317,Slovakia,3
1996,317,Slovakia,3
1997,317,Slovakia,3
1998,317,Slovakia,3
1999,317,Slovakia,3
2000,317,Slovakia,2
2001,317,Slovakia,2
2002,317,Slovakia,1
2003,317,Slovakia,1
2004,317,Slovakia,1
2005,317,Slovakia,1
2006,317,Slovakia,1
2007,317,Slovakia,1
2008,317,Slovakia,1
2009,317,Slovakia,1
2010,317,Slovakia,1
2011,317,Slovakia,1
2012,317,Slovakia,1
2013,317,,1
2014,317,,1
1948,325,Italy,1
1949,325,Italy,1
1950,325,Italy,1
1951,325,Italy,1
1952,325,Italy,1
1953,325,Italy,1
1954,325,Italy,1
1955,325,Italy,1
1956,325,Italy,1
1957,325,Italy,1
1958,325,Italy,1
1959,325,Italy,1
1960,325,Italy,1
1961,325,Italy,1
1962,325,Italy,1
1963,325,Italy,1
1964,325,Italy,1
1965,325,Italy,1
1966,325,Italy,1
1967,325,Italy,1
1968,325,Italy,1
1969,325,Italy,1
1970,325,Italy,1
1971,325,Italy,1
1972,325,Italy,1
1973,325,Italy,1
1974,325,Italy,1
1975,325,Italy,1
1976,325,Italy,1
1977,325,Italy,1
1978,325,Italy,1
1979,325,Italy,1
1980,325,Italy,1
1981,325,Italy,1
1982,325,Italy,1
1983,325,Italy,1
1984,325,Italy,1
1985,325,Italy,1
1986,325,Italy,1
1987,325,Italy,1
1988,325,Italy,1
1989,325,Italy,1
1990,325,Italy,1
1991,325,Italy,1
1992,325,Italy,1
1993,325,Italy,1
1994,325,Italy,1
1995,325,Italy,1
1996,325,Italy,1
1997,325,Italy,1
1998,325,Italy,1
1999,325,Italy,1
2000,325,Italy,1
2001,325,Italy,1
2002,325,Italy,1
2003,325,Italy,2
2004,325,Italy,2
2005,325,Italy,2
2006,325,Italy,1
2007,325,Italy,1
2008,325,Italy,2
2009,325,Italy,2
2010,325,Italy,2
2011,325,Italy,2
2012,325,Italy,2
2013,325,,2
2014,325,,2
1992,331,San Marino,1
1993,331,San Marino,1
1994,331,San Marino,1
1995,331,San Marino,1
1996,331,San Marino,1
1997,331,San Marino,1
1998,331,San Marino,1
1999,331,San Marino,1
2000,331,San Marino,1
2001,331,San Marino,1
2002,331,San Marino,1
2003,331,San Marino,1
2004,331,San Marino,1
2005,331,San Marino,1
2006,331,San Marino,1
2007,331,San Marino,1
2008,331,San Marino,1
2009,331,San Marino,1
2010,331,San Marino,1
2011,331,San Marino,1
2012,331,San Marino,1
2013,331,,1
2014,331,,1
1965,338,Malta,1
1966,338,Malta,1
1967,338,Malta,1
1968,338,Malta,1
1969,338,Malta,1
1970,338,Malta,1
1971,338,Malta,1
1972,338,Malta,1
1973,338,Malta,1
1974,338,Malta,1
1975,338,Malta,1
1976,338,Malta,1
1977,338,Malta,1
1978,338,Malta,1
1979,338,Malta,1
1980,338,Malta,1
1981,338,Malta,1
1982,338,Malta,1
1983,338,Malta,1
1984,338,Malta,1
1985,338,Malta,1
1986,338,Malta,1
1987,338,Malta,1
1988,338,Malta,1
1989,338,Malta,1
1990,338,Malta,1
1991,338,Malta,1
1992,338,Malta,1
1993,338,Malta,1
1994,338,Malta,1
1995,338,Malta,1
1996,338,Malta,1
1997,338,Malta,1
1998,338,Malta,1
1999,338,Malta,1
2000,338,Malta,1
2001,338,Malta,1
2002,338,Malta,1
2003,338,Malta,1
2004,338,Malta,1
2005,338,Malta,1
2006,338,Malta,1
2007,338,Malta,1
2008,338,Malta,1
2009,338,Malta,1
2010,338,Malta,1
2011,338,Malta,1
2012,338,Malta,1
2013,338,,1
2014,338,,1
1948,339,Albania,3
1949,339,Albania,3
1950,339,Albania,3
1951,339,Albania,3
1952,339,Albania,3
1953,339,Albania,3
1954,339,Albania,3
1955,339,Albania,3
1956,339,Albania,3
1957,339,Albania,3
1958,339,Albania,3
1959,339,Albania,3
1960,339,Albania,3
1961,339,Albania,3
1962,339,Albania,3
1963,339,Albania,3
1964,339,Albania,3
1965,339,Albania,3
1966,339,Albania,3
1967,339,Albania,3
1968,339,Albania,3
1969,339,Albania,3
1970,339,Albania,3
1971,339,Albania,3
1972,339,Albania,3
1973,339,Albania,3
1974,339,Albania,3
1975,339,Albania,3
1976,339,Albania,3
1977,339,Albania,3
1978,339,Albania,3
1979,339,Albania,3
1980,339,Albania,3
1981,339,Albania,3
1982,339,Albania,3
1983,339,Albania,3
1984,339,Albania,3
1985,339,Albania,3
1986,339,Albania,3
1987,339,Albania,3
1988,339,Albania,3
1989,339,Albania,3
1990,339,Albania,3
1991,339,Albania,3
1992,339,Albania,3
1993,339,Albania,3
1994,339,Albania,3
1995,339,Albania,3
1996,339,Albania,2
1997,339,Albania,2
1998,339,Albania,3
1999,339,Albania,3
2000,339,Albania,2
2001,339,Albania,2
2002,339,Albania,2
2003,339,Albania,2
2004,339,Albania,2
2005,339,Albania,2
2006,339,Albania,2
2007,339,Albania,2
2008,339,Albania,2
2009,339,Albania,2
2010,339,Albania,2
2011,339,Albania,2
2012,339,Albania,2
2013,339,,2
2014,339,,2
2006,341,Montenegro,2
2007,341,Montenegro,2
2008,341,Montenegro,2
2009,341,Montenegro,2
2010,341,Montenegro,2
2011,341,Montenegro,2
2012,341,Montenegro,2
2013,341,,2
2014,341,,2
1994,343,Macedonia,3
1995,343,Macedonia,3
1996,343,Macedonia,3
1997,343,Macedonia,2
1998,343,Macedonia,2
1999,343,Macedonia,2
2000,343,Macedonia,2
2001,343,Macedonia,2
2002,343,Macedonia,2
2003,343,Macedonia,2
2004,343,Macedonia,2
2005,343,Macedonia,2
2006,343,Macedonia,2
2007,343,Macedonia,2
2008,343,Macedonia,2
2009,343,Macedonia,2
2010,343,Macedonia,2
2011,343,Macedonia,2
2012,343,Macedonia,2
2013,343,,2
2014,343,,2
1993,344,Croatia,1
1994,344,Croatia,1
1995,344,Croatia,3
1996,344,Croatia,3
1997,344,Croatia,3
1998,344,Croatia,3
1999,344,Croatia,3
2000,344,Croatia,2
2001,344,Croatia,2
2002,344,Croatia,2
2003,344,Croatia,2
2004,344,Croatia,2
2005,344,Croatia,2
2006,344,Croatia,2
2007,344,Croatia,2
2008,344,Croatia,2
2009,344,Croatia,2
2010,344,Croatia,2
2011,344,Croatia,2
2012,344,Croatia,2
2013,344,,2
2014,344,,2
1948,345,Yugoslavia,3
1949,345,Yugoslavia,3
1950,345,Yugoslavia,3
1951,345,Yugoslavia,3
1952,345,Yugoslavia,3
1953,345,Yugoslavia,3
1954,345,Yugoslavia,3
1955,345,Yugoslavia,3
1956,345,Yugoslavia,3
1957,345,Yugoslavia,3
1958,345,Yugoslavia,3
1959,345,Yugoslavia,3
1960,345,Yugoslavia,3
1961,345,Yugoslavia,3
1962,345,Yugoslavia,3
1963,345,Yugoslavia,3
1964,345,Yugoslavia,3
1965,345,Yugoslavia,3
1966,345,Yugoslavia,3
1967,345,Yugoslavia,3
1968,345,Yugoslavia,3
1969,345,Yugoslavia,3
1970,345,Yugoslavia,3
1971,345,Yugoslavia,3
1972,345,Yugoslavia,3
1973,345,Yugoslavia,3
1974,345,Yugoslavia,3
1975,345,Yugoslavia,3
1976,345,Yugoslavia,3
1977,345,Yugoslavia,3
1978,345,Yugoslavia,3
1979,345,Yugoslavia,3
1980,345,Yugoslavia,3
1981,345,Yugoslavia,3
1982,345,Yugoslavia,3
1983,345,Yugoslavia,3
1984,345,Yugoslavia,3
1985,345,Yugoslavia,3
1986,345,Yugoslavia,3
1987,345,Yugoslavia,3
1988,345,Yugoslavia,3
1989,345,Yugoslavia,3
1990,345,Yugoslavia,3
1991,345,Yugoslavia,3
1992,345,Yugoslavia,3
1993,345,Yugoslavia,3
1994,345,Yugoslavia,3
1995,345,Yugoslavia,3
1996,345,Yugoslavia,3
1997,345,Yugoslavia,3
1998,345,Yugoslavia,3
1999,345,Yugoslavia,3
2000,345,Yugoslavia,2
2001,345,Yugoslavia,2
2002,345,Yugoslavia,2
2003,345,Serbia and Montenegro,2
2004,345,Serbia and Montenegro,2
2005,345,Serbia and Montenegro,2
2006,345,Serbia ,2
2007,345,Serbia,2
2008,345,Serbia,2
2009,345,Serbia,2
2010,345,Serbia,2
2011,345,Serbia,2
2012,345,Serbia,2
2013,345,,2
2014,345,,2
1992,346,Bosnia and Herzegovina,1
1993,346,Bosnia and Herzegovina,1
1994,346,Bosnia and Herzegovina,1
1995,346,Bosnia and Herzegovina,3
1996,346,Bosnia and Herzegovina,3
1997,346,Bosnia and Herzegovina,3
1998,346,Bosnia and Herzegovina,2
1999,346,Bosnia and Herzegovina,2
2000,346,Bosnia and Herzegovina,2
2001,346,Bosnia and Herzegovina,2
2002,346,Bosnia and Herzegovina,2
2003,346,Bosnia and Herzegovina,2
2004,346,Bosnia and Herzegovina,2
2005,346,Bosnia and Herzegovina,2
2006,346,Bosnia and Herzegovina,2
2007,346,Bosnia and Herzegovina,2
2008,346,Bosnia and Herzegovina,2
2009,346,Bosnia and Herzegovina,2
2010,346,Bosnia and Herzegovina,2
2011,346,Bosnia and Herzegovina,2
2012,346,Bosnia and Herzegovina,2
2013,346,,2
2014,346,,2
2008,347,Kosovo,2
2009,347,Kosovo,2
2010,347,Kosovo,2
2011,347,Kosovo,2
2012,347,Kosovo,2
2013,347,,2
2014,347,,2
1992,349,Slovenia,3
1993,349,Slovenia,3
1994,349,Slovenia,3
1995,349,Slovenia,2
1996,349,Slovenia,2
1997,349,Slovenia,2
1998,349,Slovenia,2
1999,349,Slovenia,2
2000,349,Slovenia,2
2001,349,Slovenia,2
2002,349,Slovenia,1
2003,349,Slovenia,1
2004,349,Slovenia,1
2005,349,Slovenia,1
2006,349,Slovenia,1
2007,349,Slovenia,1
2008,349,Slovenia,1
2009,349,Slovenia,1
2010,349,Slovenia,1
2011,349,Slovenia,1
2012,349,Slovenia,1
2013,349,,1
2014,349,,1
1948,350,Greece,3
1949,350,Greece,3
1950,350,Greece,3
1951,350,Greece,3
1952,350,Greece,3
1953,350,Greece,3
1954,350,Greece,3
1955,350,Greece,3
1956,350,Greece,3
1957,350,Greece,3
1958,350,Greece,3
1959,350,Greece,3
1960,350,Greece,3
1961,350,Greece,3
1962,350,Greece,3
1963,350,Greece,3
1964,350,Greece,3
1965,350,Greece,3
1966,350,Greece,3
1967,350,Greece,3
1968,350,Greece,3
1969,350,Greece,3
1970,350,Greece,3
1971,350,Greece,3
1972,350,Greece,3
1973,350,Greece,3
1974,350,Greece,3
1975,350,Greece,3
1976,350,Greece,3
1977,350,Greece,3
1978,350,Greece,3
1979,350,Greece,3
1980,350,Greece,3
1981,350,Greece,3
1982,350,Greece,3
1983,350,Greece,3
1984,350,Greece,3
1985,350,Greece,3
1986,350,Greece,3
1987,350,Greece,3
1988,350,Greece,3
1989,350,Greece,3
1990,350,Greece,3
1991,350,Greece,3
1992,350,Greece,3
1993,350,Greece,3
1994,350,Greece,3
1995,350,Greece,3
1996,350,Greece,2
1997,350,Greece,2
1998,350,Greece,2
1999,350,Greece,2
2000,350,Greece,2
2001,350,Greece,2
2002,350,Greece,1
2003,350,Greece,1
2004,350,Greece,1
2005,350,Greece,1
2006,350,Greece,1
2007,350,Greece,1
2008,350,Greece,1
2009,350,Greece,1
2010,350,Greece,1
2011,350,Greece,1
2012,350,Greece,2
2013,350,,2
2014,350,,2
1960,352,Cyprus,3
1961,352,Cyprus,3
1962,352,Cyprus,3
1963,352,Cyprus,3
1964,352,Cyprus,3
1965,352,Cyprus,3
1966,352,Cyprus,3
1967,352,Cyprus,3
1968,352,Cyprus,3
1969,352,Cyprus,3
1970,352,Cyprus,3
1971,352,Cyprus,3
1972,352,Cyprus,3
1973,352,Cyprus,3
1974,352,Cyprus,3
1975,352,Cyprus,3
1976,352,Cyprus,2
1977,352,Cyprus,1
1978,352,Cyprus,1
1979,352,Cyprus,1
1980,352,Cyprus,1
1981,352,Cyprus,1
1982,352,Cyprus,1
1983,352,Cyprus,1
1984,352,Cyprus,1
1985,352,Cyprus,1
1986,352,Cyprus,1
1987,352,Cyprus,1
1988,352,Cyprus,1
1989,352,Cyprus,1
1990,352,Cyprus,1
1991,352,Cyprus,1
1992,352,Cyprus,1
1993,352,Cyprus,1
1994,352,Cyprus,1
1995,352,Cyprus,1
1996,352,Cyprus,1
1997,352,Cyprus,1
1998,352,Cyprus,1
1999,352,Cyprus,1
2000,352,Cyprus,1
2001,352,Cyprus,1
2002,352,Cyprus,1
2003,352,Cyprus,1
2004,352,Cyprus,1
2005,352,Cyprus,1
2006,352,Cyprus,1
2007,352,Cyprus,1
2008,352,Cyprus,1
2009,352,Cyprus,1
2010,352,Cyprus,1
2011,352,Cyprus,1
2012,352,Cyprus,1
2013,352,,1
2014,352,,1
1948,355,Bulgaria,3
1949,355,Bulgaria,3
1950,355,Bulgaria,3
1951,355,Bulgaria,3
1952,355,Bulgaria,3
1953,355,Bulgaria,3
1954,355,Bulgaria,3
1955,355,Bulgaria,3
1956,355,Bulgaria,3
1957,355,Bulgaria,3
1958,355,Bulgaria,3
1959,355,Bulgaria,3
1960,355,Bulgaria,3
1961,355,Bulgaria,3
1962,355,Bulgaria,3
1963,355,Bulgaria,3
1964,355,Bulgaria,3
1965,355,Bulgaria,3
1966,355,Bulgaria,3
1967,355,Bulgaria,3
1968,355,Bulgaria,3
1969,355,Bulgaria,3
1970,355,Bulgaria,3
1971,355,Bulgaria,3
1972,355,Bulgaria,3
1973,355,Bulgaria,3
1974,355,Bulgaria,3
1975,355,Bulgaria,3
1976,355,Bulgaria,3
1977,355,Bulgaria,3
1978,355,Bulgaria,3
1979,355,Bulgaria,3
1980,355,Bulgaria,3
1981,355,Bulgaria,3
1982,355,Bulgaria,3
1983,355,Bulgaria,3
1984,355,Bulgaria,3
1985,355,Bulgaria,3
1986,355,Bulgaria,3
1987,355,Bulgaria,3
1988,355,Bulgaria,3
1989,355,Bulgaria,3
1990,355,Bulgaria,3
1991,355,Bulgaria,3
1992,355,Bulgaria,3
1993,355,Bulgaria,3
1994,355,Bulgaria,3
1995,355,Bulgaria,2
1996,355,Bulgaria,2
1997,355,Bulgaria,2
1998,355,Bulgaria,2
1999,355,Bulgaria,2
2000,355,Bulgaria,2
2001,355,Bulgaria,2
2002,355,Bulgaria,1
2003,355,Bulgaria,2
2004,355,Bulgaria,2
2005,355,Bulgaria,2
2006,355,Bulgaria,2
2007,355,Bulgaria,2
2008,355,Bulgaria,2
2009,355,Bulgaria,2
2010,355,Bulgaria,2
2011,355,Bulgaria,2
2012,355,Bulgaria,2
2013,355,,2
2014,355,,2
1992,359,Moldova,3
1993,359,Moldova,3
1994,359,Moldova,3
1995,359,Moldova,2
1996,359,Moldova,2
1997,359,Moldova,2
1998,359,Moldova,3
1999,359,Moldova,3
2000,359,Moldova,3
2001,359,Moldova,2
2002,359,Moldova,2
2003,359,Moldova,3
2004,359,Moldova,3
2005,359,Moldova,3
2006,359,Moldova,3
2007,359,Moldova,3
2008,359,Moldova,3
2009,359,Moldova,3
2010,359,Moldova,2
2011,359,Moldova,2
2012,359,Moldova,2
2013,359,,2
2014,359,,2
1948,360,Romania,3
1949,360,Romania,3
1950,360,Romania,3
1951,360,Romania,3
1952,360,Romania,3
1953,360,Romania,3
1954,360,Romania,3
1955,360,Romania,3
1956,360,Romania,3
1957,360,Romania,3
1958,360,Romania,3
1959,360,Romania,3
