country,abbr,ccode,year,MSF,post.sd
Brazil,BRA,140,1980,0.3454,0.0392
Brazil,BRA,140,1981,0.3695,0.0382
Brazil,BRA,140,1982,0.3868,0.0383
Brazil,BRA,140,1983,0.4164,0.0399
Brazil,BRA,140,1984,0.4806,0.0414
Brazil,BRA,140,1985,0.6066,0.041
Brazil,BRA,140,1986,0.6724,0.0409
Brazil,BRA,140,1987,0.6988,0.0406
Brazil,BRA,140,1988,0.7109,0.0395
Brazil,BRA,140,1989,0.7185,0.0392
Brazil,BRA,140,1990,0.7229,0.0389
Brazil,BRA,140,1991,0.7336,0.039
Brazil,BRA,140,1992,0.7581,0.0403
Brazil,BRA,140,1993,0.784,0.0411
Brazil,BRA,140,1994,0.7962,0.0408
Brazil,BRA,140,1995,0.7991,0.042
Brazil,BRA,140,1996,0.7949,0.0427
Brazil,BRA,140,1997,0.7828,0.0412
Brazil,BRA,140,1998,0.7768,0.0413
Brazil,BRA,140,1999,0.7727,0.0415
Brazil,BRA,140,2000,0.7692,0.0406
Brazil,BRA,140,2001,0.7627,0.0391
Brazil,BRA,140,2002,0.7491,0.04
Brazil,BRA,140,2003,0.7515,0.0392
Brazil,BRA,140,2004,0.7685,0.0406
Brazil,BRA,140,2005,0.82,0.0404
Brazil,BRA,140,2006,0.8419,0.0411
Brazil,BRA,140,2007,0.8521,0.0425
Brazil,BRA,140,2008,0.8562,0.0409
Brazil,BRA,140,2009,0.8564,0.0413
Brazil,BRA,140,2010,0.8554,0.0412
Brazil,BRA,140,2011,0.851,0.0434
Brazil,BRA,140,2012,0.851,0.043
Brazil,BRA,140,2013,0.8583,0.0439
Brazil,BRA,140,2014,0.8455,0.0435
Brazil,BRA,140,2015,0.8014,0.0442
Brazil,BRA,140,2016,0.7174,0.0446
Brazil,BRA,140,2017,0.7034,0.0498
Bolivia,BOL,145,1948,0.2893,0.0433
Bolivia,BOL,145,1949,0.2887,0.0377
Bolivia,BOL,145,1950,0.2861,0.0358
Bolivia,BOL,145,1951,0.2939,0.0366
Bolivia,BOL,145,1952,0.3225,0.0353
Bolivia,BOL,145,1953,0.3586,0.0361
Bolivia,BOL,145,1954,0.3762,0.0356
Bolivia,BOL,145,1955,0.3857,0.0362
Bolivia,BOL,145,1956,0.3883,0.0345
Bolivia,BOL,145,1957,0.3902,0.0361
Bolivia,BOL,145,1958,0.3915,0.0356
Bolivia,BOL,145,1959,0.3926,0.0364
Bolivia,BOL,145,1960,0.3905,0.0355
Bolivia,BOL,145,1961,0.3906,0.0343
Bolivia,BOL,145,1962,0.389,0.036
Bolivia,BOL,145,1963,0.3821,0.0361
Bolivia,BOL,145,1964,0.369,0.0358
Bolivia,BOL,145,1965,0.3426,0.0359
Bolivia,BOL,145,1966,0.3127,0.0369
Bolivia,BOL,145,1967,0.2997,0.037
Bolivia,BOL,145,1968,0.3003,0.0363
Bolivia,BOL,145,1969,0.3128,0.0351
Bolivia,BOL,145,1970,0.3137,0.0354
Bolivia,BOL,145,1971,0.3008,0.037
Bolivia,BOL,145,1972,0.2663,0.0388
Bolivia,BOL,145,1973,0.2489,0.0381
Bolivia,BOL,145,1974,0.2421,0.0386
Bolivia,BOL,145,1975,0.243,0.0388
Bolivia,BOL,145,1976,0.2504,0.0388
Bolivia,BOL,145,1977,0.2681,0.0386
Bolivia,BOL,145,1978,0.3042,0.0384
Bolivia,BOL,145,1979,0.3248,0.0371
Bolivia,BOL,145,1980,0.3216,0.0399
Bolivia,BOL,145,1981,0.366,0.0407
Bolivia,BOL,145,1982,0.4939,0.0365
Bolivia,BOL,145,1983,0.623,0.041
Bolivia,BOL,145,1984,0.6694,0.0408
Bolivia,BOL,145,1985,0.6578,0.0376
Bolivia,BOL,145,1986,0.6537,0.0369
Bolivia,BOL,145,1987,0.6536,0.0368
Bolivia,BOL,145,1988,0.6586,0.0363
Bolivia,BOL,145,1989,0.668,0.0362
Bolivia,BOL,145,1990,0.6912,0.0355
Bolivia,BOL,145,1991,0.7031,0.0359
Bolivia,BOL,145,1992,0.7084,0.0369
Bolivia,BOL,145,1993,0.7128,0.038
Bolivia,BOL,145,1994,0.7143,0.0375
Bolivia,BOL,145,1995,0.7153,0.0372
Bolivia,BOL,145,1996,0.715,0.037
Bolivia,BOL,145,1997,0.7162,0.036
Bolivia,BOL,145,1998,0.7147,0.0367
Bolivia,BOL,145,1999,0.7156,0.0367
Bolivia,BOL,145,2000,0.7149,0.0378
Bolivia,BOL,145,2001,0.7149,0.0369
Bolivia,BOL,145,2002,0.7154,0.0367
Bolivia,BOL,145,2003,0.6956,0.036
Bolivia,BOL,145,2004,0.7055,0.0361
Bolivia,BOL,145,2005,0.6977,0.0357
Bolivia,BOL,145,2006,0.6947,0.0354
Bolivia,BOL,145,2007,0.6862,0.036
Bolivia,BOL,145,2008,0.6795,0.0359
Bolivia,BOL,145,2009,0.6744,0.036
Bolivia,BOL,145,2010,0.6709,0.0361
Bolivia,BOL,145,2011,0.6682,0.0365
Bolivia,BOL,145,2012,0.6598,0.0363
Bolivia,BOL,145,2013,0.6403,0.0356
Bolivia,BOL,145,2014,0.622,0.0366
Bolivia,BOL,145,2015,0.6129,0.0384
Bolivia,BOL,145,2016,0.6128,0.0396
Bolivia,BOL,145,2017,0.6203,0.0454
Paraguay,PAR,150,1948,0.3012,0.0433
Paraguay,PAR,150,1949,0.3103,0.0366
Paraguay,PAR,150,1950,0.3126,0.0362
Paraguay,PAR,150,1951,0.3093,0.037
Paraguay,PAR,150,1952,0.2943,0.0376
Paraguay,PAR,150,1953,0.2578,0.0386
Paraguay,PAR,150,1954,0.1739,0.0386
Paraguay,PAR,150,1955,0.0958,0.0395
Paraguay,PAR,150,1956,0.0603,0.0351
Paraguay,PAR,150,1957,0.046,0.031
Paraguay,PAR,150,1958,0.0407,0.0279
Paraguay,PAR,150,1959,0.0402,0.0274
Paraguay,PAR,150,1960,0.0385,0.0272
Paraguay,PAR,150,1961,0.0395,0.0278
Paraguay,PAR,150,1962,0.038,0.0274
Paraguay,PAR,150,1963,0.0378,0.0277
Paraguay,PAR,150,1964,0.0375,0.0276
Paraguay,PAR,150,1965,0.0383,0.0277
Paraguay,PAR,150,1966,0.0384,0.0273
Paraguay,PAR,150,1967,0.0383,0.0276
Paraguay,PAR,150,1968,0.0389,0.0269
Paraguay,PAR,150,1969,0.0392,0.0274
Paraguay,PAR,150,1970,0.0387,0.0279
Paraguay,PAR,150,1971,0.0387,0.0279
Paraguay,PAR,150,1972,0.0381,0.027
Paraguay,PAR,150,1973,0.0395,0.0277
Paraguay,PAR,150,1974,0.0394,0.0277
Paraguay,PAR,150,1975,0.0398,0.0275
Paraguay,PAR,150,1976,0.0411,0.0287
Paraguay,PAR,150,1977,0.0405,0.0284
Paraguay,PAR,150,1978,0.0408,0.028
Paraguay,PAR,150,1979,0.0465,0.03
Paraguay,PAR,150,1980,0.0502,0.0323
Paraguay,PAR,150,1981,0.0544,0.034
Paraguay,PAR,150,1982,0.0557,0.0344
Paraguay,PAR,150,1983,0.0578,0.0345
Paraguay,PAR,150,1984,0.063,0.0363
Paraguay,PAR,150,1985,0.0743,0.0378
Paraguay,PAR,150,1986,0.09,0.0396
Paraguay,PAR,150,1987,0.1198,0.0407
Paraguay,PAR,150,1988,0.1556,0.0424
Paraguay,PAR,150,1989,0.2397,0.0395
Paraguay,PAR,150,1990,0.3751,0.0369
Paraguay,PAR,150,1991,0.4333,0.0356
Paraguay,PAR,150,1992,0.4611,0.0341
Paraguay,PAR,150,1993,0.4815,0.0349
Paraguay,PAR,150,1994,0.4912,0.0357
Paraguay,PAR,150,1995,0.4961,0.0368
Paraguay,PAR,150,1996,0.4985,0.036
Paraguay,PAR,150,1997,0.5013,0.0361
Paraguay,PAR,150,1998,0.5043,0.0359
Paraguay,PAR,150,1999,0.5113,0.0366
Paraguay,PAR,150,2000,0.5286,0.0359
Paraguay,PAR,150,2001,0.5395,0.0371
Paraguay,PAR,150,2002,0.5514,0.0385
Paraguay,PAR,150,2003,0.5616,0.0375
Paraguay,PAR,150,2004,0.5736,0.0366
Paraguay,PAR,150,2005,0.5763,0.0359
Paraguay,PAR,150,2006,0.5763,0.036
Paraguay,PAR,150,2007,0.5727,0.0371
Paraguay,PAR,150,2008,0.5734,0.0373
Paraguay,PAR,150,2009,0.5757,0.0365
Paraguay,PAR,150,2010,0.5743,0.0374
Paraguay,PAR,150,2011,0.5665,0.0381
Paraguay,PAR,150,2012,0.544,0.0369
Paraguay,PAR,150,2013,0.5385,0.037
Paraguay,PAR,150,2014,0.5353,0.0368
Paraguay,PAR,150,2015,0.5348,0.0377
Paraguay,PAR,150,2016,0.5468,0.0395
Paraguay,PAR,150,2017,0.5497,0.0477
Chile,CHL,155,1948,0.67,0.059
Chile,CHL,155,1949,0.6699,0.0518
Chile,CHL,155,1950,0.6688,0.0511
Chile,CHL,155,1951,0.6606,0.0499
Chile,CHL,155,1952,0.6376,0.0512
Chile,CHL,155,1953,0.6326,0.0538
Chile,CHL,155,1954,0.6299,0.0541
Chile,CHL,155,1955,0.6277,0.0541
Chile,CHL,155,1956,0.6281,0.0532
Chile,CHL,155,1957,0.6293,0.0521
Chile,CHL,155,1958,0.6359,0.0522
Chile,CHL,155,1959,0.6624,0.0507
Chile,CHL,155,1960,0.67,0.0513
Chile,CHL,155,1961,0.6721,0.0521
Chile,CHL,155,1962,0.6733,0.0519
Chile,CHL,155,1963,0.6787,0.0521
Chile,CHL,155,1964,0.6897,0.0502
Chile,CHL,155,1965,0.7152,0.0498
Chile,CHL,155,1966,0.7192,0.053
Chile,CHL,155,1967,0.7189,0.0529
Chile,CHL,155,1968,0.7168,0.0525
Chile,CHL,155,1969,0.7186,0.0511
Chile,CHL,155,1970,0.7237,0.0544
Chile,CHL,155,1971,0.7,0.0554
Chile,CHL,155,1972,0.6129,0.0573
Chile,CHL,155,1973,0.3035,0.0484
Chile,CHL,155,1974,0.1007,0.0506
Chile,CHL,155,1975,0.057,0.039
Chile,CHL,155,1976,0.052,0.037
Chile,CHL,155,1977,0.0468,0.0352
Chile,CHL,155,1978,0.0376,0.03
Chile,CHL,155,1979,0.0613,0.0407
Chile,CHL,155,1980,0.0679,0.0438
Chile,CHL,155,1981,0.0733,0.0451
Chile,CHL,155,1982,0.1,0.0501
Chile,CHL,155,1983,0.107,0.0486
Chile,CHL,155,1984,0.1156,0.0518
Chile,CHL,155,1985,0.1455,0.0519
Chile,CHL,155,1986,0.1563,0.0522
Chile,CHL,155,1987,0.1607,0.0506
Chile,CHL,155,1988,0.1753,0.0536
Chile,CHL,155,1989,0.2994,0.0531
Chile,CHL,155,1990,0.6673,0.0569
Chile,CHL,155,1991,0.761,0.0528
Chile,CHL,155,1992,0.7793,0.0514
Chile,CHL,155,1993,0.7621,0.051
Chile,CHL,155,1994,0.7898,0.0511
Chile,CHL,155,1995,0.7963,0.0509
Chile,CHL,155,1996,0.7982,0.0505
Chile,CHL,155,1997,0.798,0.0509
Chile,CHL,155,1998,0.8048,0.0525
Chile,CHL,155,1999,0.8192,0.0525
Chile,CHL,155,2000,0.886,0.0527
Chile,CHL,155,2001,0.9088,0.05
Chile,CHL,155,2002,0.9359,0.0418
Chile,CHL,155,2003,0.9409,0.0393
Chile,CHL,155,2004,0.9314,0.0417
Chile,CHL,155,2005,0.9312,0.0432
Chile,CHL,155,2006,0.9318,0.0434
Chile,CHL,155,2007,0.94,0.0406
Chile,CHL,155,2008,0.933,0.0419
Chile,CHL,155,2009,0.9425,0.0402
Chile,CHL,155,2010,0.9578,0.0324
Chile,CHL,155,2011,0.9384,0.0412
Chile,CHL,155,2012,0.936,0.0412
Chile,CHL,155,2013,0.9409,0.04
Chile,CHL,155,2014,0.9511,0.0364
Chile,CHL,155,2015,0.9575,0.0335
Chile,CHL,155,2016,0.9577,0.0331
Chile,CHL,155,2017,0.96,0.0323
Argentina,ARG,160,1948,0.2817,0.0586
Argentina,ARG,160,1949,0.2337,0.0523
Argentina,ARG,160,1950,0.1851,0.0534
Argentina,ARG,160,1951,0.1745,0.053
Argentina,ARG,160,1952,0.1706,0.0517
Argentina,ARG,160,1953,0.1757,0.0527
Argentina,ARG,160,1954,0.1981,0.0506
Argentina,ARG,160,1955,0.2948,0.0501
Argentina,ARG,160,1956,0.3797,0.0486
Argentina,ARG,160,1957,0.4185,0.05
Argentina,ARG,160,1958,0.5375,0.0516
Argentina,ARG,160,1959,0.6166,0.0545
Argentina,ARG,160,1960,0.6155,0.0505
Argentina,ARG,160,1961,0.6127,0.0524
Argentina,ARG,160,1962,0.5921,0.051
Argentina,ARG,160,1963,0.6114,0.0514
Argentina,ARG,160,1964,0.6111,0.051
Argentina,ARG,160,1965,0.588,0.0522
Argentina,ARG,160,1966,0.489,0.0478
Argentina,ARG,160,1967,0.3518,0.0492
Argentina,ARG,160,1968,0.309,0.05
Argentina,ARG,160,1969,0.2864,0.0508
Argentina,ARG,160,1970,0.317,0.0505
Argentina,ARG,160,1971,0.3915,0.0487
Argentina,ARG,160,1972,0.4814,0.0481
Argentina,ARG,160,1973,0.5107,0.0493
Argentina,ARG,160,1974,0.4851,0.0506
Argentina,ARG,160,1975,0.4239,0.0545
Argentina,ARG,160,1976,0.1254,0.056
Argentina,ARG,160,1977,0.0445,0.0342
Argentina,ARG,160,1978,0.0376,0.0321
Argentina,ARG,160,1979,0.0471,0.036
Argentina,ARG,160,1980,0.0619,0.0403
Argentina,ARG,160,1981,0.0563,0.0404
Argentina,ARG,160,1982,0.1003,0.052
Argentina,ARG,160,1983,0.3742,0.0519
Argentina,ARG,160,1984,0.7294,0.0547
Argentina,ARG,160,1985,0.8313,0.0526
Argentina,ARG,160,1986,0.8642,0.0544
Argentina,ARG,160,1987,0.901,0.0523
Argentina,ARG,160,1988,0.9014,0.0518
Argentina,ARG,160,1989,0.8755,0.0559
Argentina,ARG,160,1990,0.8896,0.0562
Argentina,ARG,160,1991,0.8827,0.0561
Argentina,ARG,160,1992,0.8536,0.0578
Argentina,ARG,160,1993,0.8417,0.0589
Argentina,ARG,160,1994,0.8305,0.0578
Argentina,ARG,160,1995,0.7957,0.0546
Argentina,ARG,160,1996,0.7597,0.0524
Argentina,ARG,160,1997,0.7539,0.0493
Argentina,ARG,160,1998,0.7555,0.0521
Argentina,ARG,160,1999,0.7697,0.0547
Argentina,ARG,160,2000,0.8382,0.0536
Argentina,ARG,160,2001,0.822,0.0532
Argentina,ARG,160,2002,0.8059,0.0519
Argentina,ARG,160,2003,0.7573,0.0501
Argentina,ARG,160,2004,0.737,0.0479
Argentina,ARG,160,2005,0.7334,0.0487
Argentina,ARG,160,2006,0.7339,0.0489
Argentina,ARG,160,2007,0.7391,0.0507
Argentina,ARG,160,2008,0.7624,0.051
Argentina,ARG,160,2009,0.7391,0.0492
Argentina,ARG,160,2010,0.7357,0.05
Argentina,ARG,160,2011,0.7386,0.0493
Argentina,ARG,160,2012,0.7535,0.0484
Argentina,ARG,160,2013,0.7053,0.0475
Argentina,ARG,160,2014,0.6983,0.048
Argentina,ARG,160,2015,0.7046,0.0495
Argentina,ARG,160,2016,0.7351,0.0498
Argentina,ARG,160,2017,0.748,0.0576
Uruguay,URU,165,1948,0.773,0.0531
Uruguay,URU,165,1949,0.7707,0.0469
Uruguay,URU,165,1950,0.7709,0.0439
Uruguay,URU,165,1951,0.7716,0.0453
Uruguay,URU,165,1952,0.7714,0.046
Uruguay,URU,165,1953,0.7722,0.0457
Uruguay,URU,165,1954,0.7726,0.0457
Uruguay,URU,165,1955,0.774,0.0458
Uruguay,URU,165,1956,0.7741,0.0447
Uruguay,URU,165,1957,0.7724,0.0452
Uruguay,URU,165,1958,0.773,0.0451
Uruguay,URU,165,1959,0.7716,0.0471
Uruguay,URU,165,1960,0.7714,0.0462
Uruguay,URU,165,1961,0.7718,0.0447
Uruguay,URU,165,1962,0.7703,0.0447
Uruguay,URU,165,1963,0.7724,0.0457
Uruguay,URU,165,1964,0.7729,0.0455
Uruguay,URU,165,1965,0.7663,0.0453
Uruguay,URU,165,1966,0.7517,0.0457
Uruguay,URU,165,1967,0.7097,0.0464
Uruguay,URU,165,1968,0.5918,0.0444
Uruguay,URU,165,1969,0.5486,0.0421
Uruguay,URU,165,1970,0.5248,0.0429
Uruguay,URU,165,1971,0.4897,0.0444
Uruguay,URU,165,1972,0.446,0.0432
Uruguay,URU,165,1973,0.3362,0.0434
Uruguay,URU,165,1974,0.2911,0.0416
Uruguay,URU,165,1975,0.2457,0.0432
Uruguay,URU,165,1976,0.1461,0.0493
Uruguay,URU,165,1977,0.1114,0.0478
Uruguay,URU,165,1978,0.1104,0.048
Uruguay,URU,165,1979,0.1414,0.0499
Uruguay,URU,165,1980,0.2356,0.0452
Uruguay,URU,165,1981,0.272,0.0442
Uruguay,URU,165,1982,0.2931,0.0427
Uruguay,URU,165,1983,0.3292,0.0455
Uruguay,URU,165,1984,0.4241,0.0455
Uruguay,URU,165,1985,0.658,0.0474
Uruguay,URU,165,1986,0.7412,0.0462
Uruguay,URU,165,1987,0.7714,0.0447
Uruguay,URU,165,1988,0.783,0.0462
Uruguay,URU,165,1989,0.7962,0.0446
Uruguay,URU,165,1990,0.8207,0.0457
Uruguay,URU,165,1991,0.8306,0.0462
Uruguay,URU,165,1992,0.8365,0.046
Uruguay,URU,165,1993,0.8404,0.0475
Uruguay,URU,165,1994,0.8479,0.0475
Uruguay,URU,165,1995,0.8653,0.0484
Uruguay,URU,165,1996,0.8551,0.0471
Uruguay,URU,165,1997,0.8496,0.0462
Uruguay,URU,165,1998,0.8503,0.0474
Uruguay,URU,165,1999,0.8497,0.0462
Uruguay,URU,165,2000,0.851,0.0474
Uruguay,URU,165,2001,0.8531,0.0477
Uruguay,URU,165,2002,0.8631,0.0473
Uruguay,URU,165,2003,0.869,0.0466
Uruguay,URU,165,2004,0.8759,0.0451
Uruguay,URU,165,2005,0.922,0.0431
Uruguay,URU,165,2006,0.937,0.0378
Uruguay,URU,165,2007,0.948,0.0345
Uruguay,URU,165,2008,0.9464,0.0352
Uruguay,URU,165,2009,0.9627,0.0289
Uruguay,URU,165,2010,0.9643,0.027
Uruguay,URU,165,2011,0.9651,0.0267
Uruguay,URU,165,2012,0.9636,0.0298
Uruguay,URU,165,2013,0.9654,0.0272
Uruguay,URU,165,2014,0.9652,0.0275
Uruguay,URU,165,2015,0.9698,0.0257
Uruguay,URU,165,2016,0.9696,0.0257
Uruguay,URU,165,2017,0.9642,0.0292
United Kingdom,UKG,200,1948,0.8895,0.0275
United Kingdom,UKG,200,1949,0.8897,0.0258
United Kingdom,UKG,200,1950,0.8893,0.0243
United Kingdom,UKG,200,1951,0.8894,0.0234
United Kingdom,UKG,200,1952,0.8901,0.023
United Kingdom,UKG,200,1953,0.8909,0.0228
United Kingdom,UKG,200,1954,0.8917,0.0231
United Kingdom,UKG,200,1955,0.8925,0.0234
United Kingdom,UKG,200,1956,0.8933,0.0237
United Kingdom,UKG,200,1957,0.8951,0.0237
United Kingdom,UKG,200,1958,0.8974,0.0236
United Kingdom,UKG,200,1959,0.8999,0.0233
United Kingdom,UKG,200,1960,0.9031,0.0232
United Kingdom,UKG,200,1961,0.9064,0.023
United Kingdom,UKG,200,1962,0.9103,0.0231
United Kingdom,UKG,200,1963,0.9147,0.0231
United Kingdom,UKG,200,1964,0.9205,0.0224
United Kingdom,UKG,200,1965,0.9277,0.0225
United Kingdom,UKG,200,1966,0.9355,0.0221
United Kingdom,UKG,200,1967,0.9435,0.0213
United Kingdom,UKG,200,1968,0.9502,0.0208
United Kingdom,UKG,200,1969,0.9558,0.0202
United Kingdom,UKG,200,1970,0.9607,0.0195
United Kingdom,UKG,200,1971,0.9647,0.0187
United Kingdom,UKG,200,1972,0.9676,0.0184
United Kingdom,UKG,200,1973,0.9699,0.0184
United Kingdom,UKG,200,1974,0.9718,0.0181
United Kingdom,UKG,200,1975,0.9731,0.0176
United Kingdom,UKG,200,1976,0.9736,0.0173
United Kingdom,UKG,200,1977,0.9738,0.0168
United Kingdom,UKG,200,1978,0.9732,0.0163
United Kingdom,UKG,200,1979,0.972,0.0161
United Kingdom,UKG,200,1980,0.9701,0.0167
United Kingdom,UKG,200,1981,0.9689,0.0174
United Kingdom,UKG,200,1982,0.9683,0.0177
United Kingdom,UKG,200,1983,0.9679,0.0179
United Kingdom,UKG,200,1984,0.9681,0.0173
United Kingdom,UKG,200,1985,0.969,0.0168
United Kingdom,UKG,200,1986,0.9699,0.0164
United Kingdom,UKG,200,1987,0.9713,0.0159
United Kingdom,UKG,200,1988,0.9729,0.0157
United Kingdom,UKG,200,1989,0.975,0.0149
United Kingdom,UKG,200,1990,0.9776,0.0144
United Kingdom,UKG,200,1991,0.98,0.0133
United Kingdom,UKG,200,1992,0.982,0.012
United Kingdom,UKG,200,1993,0.9829,0.012
United Kingdom,UKG,200,1994,0.9836,0.0118
United Kingdom,UKG,200,1995,0.984,0.0117
United Kingdom,UKG,200,1996,0.9843,0.0119
United Kingdom,UKG,200,1997,0.9848,0.0113
United Kingdom,UKG,200,1998,0.9853,0.0107
United Kingdom,UKG,200,1999,0.9862,0.0102
United Kingdom,UKG,200,2000,0.9873,0.0097
United Kingdom,UKG,200,2001,0.9884,0.0089
United Kingdom,UKG,200,2002,0.9888,0.0083
United Kingdom,UKG,200,2003,0.9891,0.0082
United Kingdom,UKG,200,2004,0.9891,0.0081
United Kingdom,UKG,200,2005,0.9887,0.0087
United Kingdom,UKG,200,2006,0.9887,0.0086
United Kingdom,UKG,200,2007,0.989,0.0084
United Kingdom,UKG,200,2008,0.989,0.0085
United Kingdom,UKG,200,2009,0.9891,0.0082
United Kingdom,UKG,200,2010,0.9892,0.0081
United Kingdom,UKG,200,2011,0.9889,0.0085
United Kingdom,UKG,200,2012,0.9887,0.009
United Kingdom,UKG,200,2013,0.9884,0.0092
United Kingdom,UKG,200,2014,0.9881,0.0093
United Kingdom,UKG,200,2015,0.9876,0.0099
United Kingdom,UKG,200,2016,0.9869,0.0104
United Kingdom,UKG,200,2017,0.9855,0.0117
Ireland,IRE,205,1948,0.8696,0.0297
Ireland,IRE,205,1949,0.8698,0.0276
Ireland,IRE,205,1950,0.8707,0.0257
Ireland,IRE,205,1951,0.8716,0.0234
Ireland,IRE,205,1952,0.8724,0.0218
Ireland,IRE,205,1953,0.8733,0.0208
Ireland,IRE,205,1954,0.8732,0.02
Ireland,IRE,205,1955,0.8732,0.0192
Ireland,IRE,205,1956,0.8739,0.019
Ireland,IRE,205,1957,0.8749,0.0191
Ireland,IRE,205,1958,0.8753,0.0192
Ireland,IRE,205,1959,0.8761,0.0199
Ireland,IRE,205,1960,0.8773,0.02
Ireland,IRE,205,1961,0.8785,0.0198
Ireland,IRE,205,1962,0.8789,0.0196
Ireland,IRE,205,1963,0.8786,0.0189
Ireland,IRE,205,1964,0.879,0.0189
Ireland,IRE,205,1965,0.8791,0.0186
Ireland,IRE,205,1966,0.8794,0.0188
Ireland,IRE,205,1967,0.8796,0.0187
Ireland,IRE,205,1968,0.8794,0.0188
Ireland,IRE,205,1969,0.88,0.0183
Ireland,IRE,205,1970,0.8807,0.0176
Ireland,IRE,205,1971,0.881,0.0179
Ireland,IRE,205,1972,0.882,0.0181
Ireland,IRE,205,1973,0.8835,0.0179
Ireland,IRE,205,1974,0.8841,0.0181
Ireland,IRE,205,1975,0.8852,0.0183
Ireland,IRE,205,1976,0.8865,0.0183
Ireland,IRE,205,1977,0.8877,0.0194
Ireland,IRE,205,1978,0.8894,0.0202
Ireland,IRE,205,1979,0.8917,0.0201
Ireland,IRE,205,1980,0.8938,0.0195
Ireland,IRE,205,1981,0.896,0.0193
Ireland,IRE,205,1982,0.8986,0.0199
Ireland,IRE,205,1983,0.9013,0.0202
Ireland,IRE,205,1984,0.9044,0.0205
Ireland,IRE,205,1985,0.9081,0.0204
Ireland,IRE,205,1986,0.9122,0.0205
Ireland,IRE,205,1987,0.9173,0.0209
Ireland,IRE,205,1988,0.9223,0.0206
Ireland,IRE,205,1989,0.9277,0.0201
Ireland,IRE,205,1990,0.9342,0.0202
Ireland,IRE,205,1991,0.9401,0.02
Ireland,IRE,205,1992,0.9454,0.02
Ireland,IRE,205,1993,0.9507,0.0197
Ireland,IRE,205,1994,0.9556,0.0198
Ireland,IRE,205,1995,0.9613,0.0188
Ireland,IRE,205,1996,0.9662,0.0177
Ireland,IRE,205,1997,0.9698,0.0171
Ireland,IRE,205,1998,0.9732,0.0164
Ireland,IRE,205,1999,0.9753,0.0155
Ireland,IRE,205,2000,0.9774,0.0149
Ireland,IRE,205,2001,0.9786,0.0146
Ireland,IRE,205,2002,0.9799,0.0138
Ireland,IRE,205,2003,0.9815,0.0128
Ireland,IRE,205,2004,0.9828,0.0118
Ireland,IRE,205,2005,0.9836,0.0111
Ireland,IRE,205,2006,0.9844,0.011
Ireland,IRE,205,2007,0.9847,0.011
Ireland,IRE,205,2008,0.9849,0.0107
Ireland,IRE,205,2009,0.9849,0.0112
Ireland,IRE,205,2010,0.985,0.0117
Ireland,IRE,205,2011,0.9848,0.0119
Ireland,IRE,205,2012,0.985,0.0118
Ireland,IRE,205,2013,0.984,0.012
Ireland,IRE,205,2014,0.9828,0.0127
Ireland,IRE,205,2015,0.9819,0.0135
Ireland,IRE,205,2016,0.9809,0.0142
Ireland,IRE,205,2017,0.9789,0.0155
Netherlands,NTH,210,1948,0.885,0.0272
Netherlands,NTH,210,1949,0.8851,0.0254
Netherlands,NTH,210,1950,0.8852,0.024
Netherlands,NTH,210,1951,0.8848,0.0234
Netherlands,NTH,210,1952,0.8847,0.0226
Netherlands,NTH,210,1953,0.8849,0.0222
Netherlands,NTH,210,1954,0.8855,0.0219
Netherlands,NTH,210,1955,0.8866,0.0217
Netherlands,NTH,210,1956,0.8883,0.0219
Netherlands,NTH,210,1957,0.8899,0.022
Netherlands,NTH,210,1958,0.892,0.022
Netherlands,NTH,210,1959,0.894,0.022
Netherlands,NTH,210,1960,0.8967,0.0216
Netherlands,NTH,210,1961,0.9,0.0216
Netherlands,NTH,210,1962,0.9041,0.0214
Netherlands,NTH,210,1963,0.9083,0.0213
Netherlands,NTH,210,1964,0.9129,0.021
Netherlands,NTH,210,1965,0.9184,0.0201
Netherlands,NTH,210,1966,0.9253,0.0199
Netherlands,NTH,210,1967,0.934,0.0192
Netherlands,NTH,210,1968,0.9428,0.0192
Netherlands,NTH,210,1969,0.9512,0.0187
Netherlands,NTH,210,1970,0.9583,0.0182
Netherlands,NTH,210,1971,0.964,0.0176
Netherlands,NTH,210,1972,0.9685,0.0168
Netherlands,NTH,210,1973,0.9723,0.0154
Netherlands,NTH,210,1974,0.9751,0.0148
Netherlands,NTH,210,1975,0.9772,0.0142
Netherlands,NTH,210,1976,0.9792,0.0135
Netherlands,NTH,210,1977,0.9809,0.0123
Netherlands,NTH,210,1978,0.9821,0.0117
Netherlands,NTH,210,1979,0.9828,0.011
Netherlands,NTH,210,1980,0.9836,0.0106
Netherlands,NTH,210,1981,0.9842,0.0108
Netherlands,NTH,210,1982,0.9847,0.0103
Netherlands,NTH,210,1983,0.9848,0.0104
Netherlands,NTH,210,1984,0.9846,0.0109
Netherlands,NTH,210,1985,0.9843,0.0114
Netherlands,NTH,210,1986,0.9836,0.0121
Netherlands,NTH,210,1987,0.9836,0.0123
Netherlands,NTH,210,1988,0.9833,0.0123
Netherlands,NTH,210,1989,0.9832,0.0122
Netherlands,NTH,210,1990,0.9833,0.0121
Netherlands,NTH,210,1991,0.9836,0.0116
Netherlands,NTH,210,1992,0.9838,0.0112
Netherlands,NTH,210,1993,0.9841,0.0109
Netherlands,NTH,210,1994,0.9838,0.0113
Netherlands,NTH,210,1995,0.9834,0.0118
Netherlands,NTH,210,1996,0.9829,0.0119
